ATF	1.0
30	28
"Checksum_ImageFile=599485534ec9615a2a669e8d4dff7a2e"
"Checksum_ResultFile=9137d0fb94c14eeb2d5c22c2120cc792"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:19:06"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=44"
"JpegContrast=20"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=20"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
57	6	6	6114.00	67353.00	243.60	0	Spot (Block57, Row6, Column6)	592.83	593.00	93.41	0.00	0.16	503.00	547.87	503.00	504.21	0.04	0.92	0.00	0.00	0.00	90.00	89.83	1014917.00	0.09	530.96	504.50
57	7	6	6407.00	67356.00	134.95	0	Spot (Block57, Row6, Column7)	742.02	683.00	157.54	0.04	0.21	502.00	537.22	502.00	80.49	0.03	0.15	91.00	67.00	0.00	181.00	240.02	361362.00	2.54	651.80	623.00
57	8	6	6704.00	67345.00	158.15	0	Spot (Block57, Row6, Column8)	661.28	607.00	148.84	0.04	0.23	501.00	534.27	501.00	86.56	0.03	0.16	58.00	43.00	0.00	106.00	160.28	451657.00	1.47	579.97	574.50
57	1	7	4599.00	67661.00	145.10	0	Spot (Block57, Row7, Column1)	632.28	611.00	104.14	0.01	0.16	503.00	548.11	503.00	242.21	0.04	0.44	4.00	0.00	0.00	108.00	129.28	362928.00	0.35	555.65	522.00
57	2	7	4902.00	67660.00	150.45	0	Spot (Block57, Row7, Column2)	592.00	590.00	75.42	0.00	0.13	499.00	508.73	499.00	59.38	0.01	0.12	69.00	25.00	0.00	91.00	93.00	367040.00	1.40	540.89	519.00
57	3	7	5200.00	67653.00	183.85	0	Spot (Block57, Row7, Column3)	584.46	595.00	70.16	0.01	0.12	497.00	506.40	497.00	60.99	0.01	0.12	67.00	22.00	0.00	98.00	87.46	555236.00	1.28	534.88	519.00
57	4	7	5525.00	67655.00	192.25	0	Spot (Block57, Row7, Column4)	542.17	510.50	69.65	0.03	0.13	493.00	489.87	493.00	63.63	0.00	0.13	43.00	10.00	0.00	17.50	49.17	566030.00	0.82	506.80	495.00
57	5	7	5804.00	67659.00	208.45	0	Spot (Block57, Row7, Column5)	559.62	557.00	88.03	0.00	0.16	491.00	492.54	491.00	71.54	0.00	0.15	49.00	12.00	0.00	66.00	68.62	690573.00	0.94	541.73	497.00
57	6	7	6102.00	67662.00	188.10	0	Spot (Block57, Row7, Column6)	668.88	675.00	106.90	0.00	0.16	504.00	533.11	504.00	84.66	0.02	0.16	76.00	50.00	0.00	171.00	164.88	672894.00	1.60	576.09	581.00
57	7	7	6385.00	67659.00	174.70	0	Spot (Block57, Row7, Column7)	622.35	596.00	89.71	0.02	0.14	500.00	524.80	500.00	76.95	0.02	0.15	74.00	34.00	0.00	96.00	122.35	533355.00	1.27	562.51	550.00
57	8	7	6708.00	67654.00	182.30	0	Spot (Block57, Row7, Column8)	1703.86	1607.00	650.66	0.03	0.38	499.00	518.75	499.00	76.99	0.02	0.15	100.00	100.00	0.00	1108.00	1204.86	1589703.00	15.39	838.32	838.00
57	1	8	4583.00	67964.00	147.95	0	Spot (Block57, Row8, Column1)	44188.44	49358.00	20924.33	0.05	0.47	490.00	559.13	490.00	383.90	0.06	0.69	100.00	100.00	36.18	48868.00	43698.44	26380644.00	113.65	9513.46	6665.00
57	2	8	4923.00	67964.00	163.30	0	Spot (Block57, Row8, Column2)	556.45	565.00	65.94	0.01	0.12	485.00	478.55	485.00	92.86	0.01	0.19	45.00	5.00	0.00	80.00	71.45	411216.00	0.84	540.71	513.00
57	3	8	5199.00	67947.00	161.45	0	Spot (Block57, Row8, Column3)	691.07	651.00	192.30	0.03	0.28	483.00	469.96	483.00	59.86	0.01	0.13	89.00	58.00	0.00	168.00	208.07	495497.00	3.69	537.20	516.00
57	4	8	5489.00	67936.00	162.75	0	Spot (Block57, Row8, Column4)	683.68	688.00	93.05	0.00	0.14	480.00	469.23	480.00	58.76	0.01	0.13	96.00	81.00	0.00	208.00	203.68	501823.00	3.65	537.06	525.00
57	5	8	5802.00	67965.00	209.40	0	Spot (Block57, Row8, Column5)	533.06	509.00	69.31	0.02	0.13	485.00	481.11	485.00	80.00	0.00	0.17	36.00	2.00	0.00	24.00	48.06	665264.00	0.65	495.36	493.00
57	6	8	6170.00	67960.00	95.15	0	Spot (Block57, Row8, Column6)	1350.83	842.00	1537.16	0.21	1.14	497.00	512.43	497.00	89.04	0.01	0.17	96.00	83.00	0.00	345.00	853.83	310692.00	9.42	707.54	691.00
57	7	8	6411.00	67961.00	186.50	0	Spot (Block57, Row8, Column7)	608.17	593.00	101.87	0.01	0.17	498.00	510.98	498.00	77.25	0.01	0.15	63.00	30.00	0.00	95.00	110.17	595396.00	1.26	550.34	518.00
57	8	8	6706.00	67953.00	156.35	0	Spot (Block57, Row8, Column8)	2763.06	2592.00	1176.82	0.03	0.43	501.00	528.29	501.00	99.67	0.02	0.19	100.00	100.00	0.00	2091.00	2262.06	1854016.00	22.42	1085.14	987.00
58	1	1	9104.00	65855.00	155.65	0	Spot (Block58, Row1, Column1)	40381.78	38150.00	19158.49	0.02	0.47	601.00	658.94	601.00	179.87	0.04	0.27	100.00	100.00	20.63	37549.00	39780.78	27015548.00	220.85	7760.29	6051.00
58	2	1	9392.00	65858.00	191.55	0	Spot (Block58, Row1, Column2)	864.73	799.00	228.11	0.03	0.26	594.00	640.79	594.00	165.01	0.03	0.26	65.00	33.00	0.00	205.00	270.73	894135.00	1.36	680.93	667.50
58	3	1	9705.00	65841.00	138.20	0	Spot (Block58, Row1, Column3)	780.56	786.00	155.63	0.00	0.20	588.00	616.24	588.00	138.71	0.02	0.23	52.00	28.00	0.00	198.00	192.56	402767.00	1.18	684.42	670.00
58	4	1	9982.00	65851.00	173.75	0	Spot (Block58, Row1, Column4)	863.99	812.50	216.66	0.03	0.25	587.00	609.34	587.00	125.45	0.02	0.21	72.00	46.00	0.00	225.50	276.99	724024.00	2.03	688.45	668.00
58	5	1	10311.00	65865.00	136.95	0	Spot (Block58, Row1, Column5)	798.80	772.00	184.85	0.01	0.23	589.00	604.27	589.00	126.02	0.01	0.21	59.00	36.00	0.00	183.00	209.80	400996.00	1.54	683.61	692.00
58	6	1	10601.00	65855.00	162.25	0	Spot (Block58, Row1, Column6)	754.67	704.00	173.87	0.03	0.23	588.00	602.72	588.00	121.85	0.01	0.20	47.00	27.00	0.00	116.00	166.67	550907.00	1.25	662.09	613.50
58	7	1	10918.00	65840.00	177.95	0	Spot (Block58, Row1, Column7)	892.60	804.00	328.65	0.05	0.37	589.00	600.16	589.00	119.12	0.01	0.20	72.00	44.00	0.00	215.00	303.60	789056.00	2.46	716.08	699.50
58	8	1	11204.00	65842.00	201.85	0	Spot (Block58, Row1, Column8)	882.21	810.00	324.84	0.04	0.37	588.00	609.06	588.00	130.31	0.02	0.21	65.00	47.00	0.00	222.00	294.21	1018958.00	2.10	671.83	667.00
58	1	2	9102.00	66156.00	192.00	0	Spot (Block58, Row2, Column1)	726.68	701.00	137.54	0.02	0.19	594.00	642.98	594.00	161.87	0.03	0.25	38.00	10.00	0.00	107.00	132.68	752838.00	0.52	675.64	665.00
58	2	2	9387.00	66154.00	105.95	0	Spot (Block58, Row2, Column2)	827.09	792.00	170.26	0.02	0.21	586.00	615.74	586.00	118.98	0.02	0.19	66.00	42.00	0.00	206.00	241.09	239029.00	1.78	702.33	684.00
58	3	2	9699.00	66150.00	169.10	0	Spot (Block58, Row2, Column3)	776.69	706.00	171.54	0.04	0.22	586.00	607.78	586.00	114.06	0.02	0.19	51.00	33.00	0.00	120.00	190.69	613587.00	1.48	674.00	677.00
58	4	2	9996.00	66156.00	211.10	0	Spot (Block58, Row2, Column4)	747.06	697.00	167.01	0.03	0.22	587.00	607.70	587.00	118.92	0.02	0.20	47.00	28.00	0.00	110.00	160.06	948766.00	1.17	666.12	615.00
58	5	2	10306.00	66159.00	195.05	0	Spot (Block58, Row2, Column5)	1235.16	1191.00	283.50	0.02	0.23	591.00	609.98	591.00	127.66	0.01	0.21	99.00	93.00	0.00	600.00	644.16	1327796.00	4.90	806.06	809.00
58	6	2	10585.00	66160.00	143.00	0	Spot (Block58, Row2, Column6)	819.52	784.00	162.17	0.02	0.20	588.00	606.87	588.00	126.20	0.01	0.21	61.00	40.00	0.00	196.00	231.52	458109.00	1.68	711.80	683.00
58	7	2	10903.00	66148.00	193.40	0	Spot (Block58, Row2, Column7)	723.91	686.00	171.55	0.02	0.24	585.00	597.98	585.00	118.99	0.01	0.20	41.00	23.00	0.00	101.00	138.91	764444.00	1.06	647.07	624.50
58	8	2	11175.00	66141.00	225.55	0	Spot (Block58, Row2, Column8)	658.31	671.50	127.42	0.01	0.19	587.00	599.15	587.00	117.78	0.01	0.20	36.00	11.00	0.00	84.50	71.31	959813.00	0.50	610.72	590.00
58	1	3	9104.00	66459.00	146.25	0	Spot (Block58, Row3, Column1)	1047.07	1007.50	233.87	0.02	0.22	598.00	639.22	598.00	196.48	0.03	0.31	83.00	54.00	0.00	409.50	449.07	613584.00	2.08	795.21	786.00
58	2	3	9405.00	66452.00	188.85	0	Spot (Block58, Row3, Column2)	757.31	721.50	146.56	0.02	0.19	593.00	633.41	593.00	128.38	0.03	0.20	50.00	26.00	0.00	128.50	164.31	757311.00	0.97	682.07	686.00
58	3	3	9694.00	66443.00	186.40	0	Spot (Block58, Row3, Column3)	790.82	774.50	169.27	0.01	0.21	588.00	616.66	588.00	119.88	0.02	0.19	57.00	34.00	0.00	186.50	202.82	771844.00	1.45	705.23	696.00
58	4	3	10016.00	66454.00	182.80	0	Spot (Block58, Row3, Column4)	843.97	814.00	212.53	0.02	0.25	590.00	611.42	590.00	118.95	0.02	0.19	71.00	44.00	0.00	224.00	253.97	790796.00	1.95	713.28	691.00
58	5	3	10309.00	66446.00	160.75	0	Spot (Block58, Row3, Column5)	973.62	919.00	294.72	0.03	0.30	590.00	618.69	590.00	130.03	0.02	0.21	85.00	64.00	0.00	329.00	383.62	696135.00	2.73	746.50	712.50
58	6	3	10599.00	66448.00	182.35	0	Spot (Block58, Row3, Column6)	855.53	803.00	172.52	0.03	0.20	592.00	641.56	592.00	364.93	0.03	0.57	27.00	0.00	0.00	211.00	263.53	799923.00	0.59	720.47	697.00
58	7	3	10890.00	66403.00	224.95	0	Spot (Block58, Row3, Column7)	699.52	690.00	151.80	0.01	0.22	591.00	638.94	591.00	374.80	0.03	0.59	4.00	0.00	0.00	99.00	108.52	1016405.00	0.16	654.06	606.00
58	8	3	11204.00	66458.00	153.40	0	Spot (Block58, Row3, Column8)	838.06	795.00	167.70	0.02	0.20	590.00	613.03	590.00	136.52	0.02	0.22	67.00	43.00	0.00	205.00	248.06	543903.00	1.65	710.56	688.00
58	1	4	9093.00	66761.00	186.20	0	Spot (Block58, Row4, Column1)	818.41	786.00	175.36	0.02	0.21	590.00	621.68	590.00	193.76	0.02	0.31	51.00	23.00	0.00	196.00	228.41	795496.00	1.02	693.03	690.00
58	2	4	9409.00	66747.00	141.05	0	Spot (Block58, Row4, Column2)	814.11	794.00	166.20	0.01	0.20	589.00	624.31	589.00	130.90	0.03	0.21	62.00	37.00	0.00	205.00	225.11	439620.00	1.45	747.14	697.50
58	3	4	9706.00	66760.00	167.80	0	Spot (Block58, Row4, Column3)	1224.96	1153.50	366.07	0.03	0.30	591.00	617.13	591.00	126.30	0.02	0.20	97.00	89.00	0.00	562.50	633.96	953022.00	4.81	841.34	787.00
58	4	4	9990.00	66766.00	233.20	0	Spot (Block58, Row4, Column4)	717.00	693.00	126.31	0.01	0.18	591.00	615.42	591.00	160.70	0.02	0.26	37.00	6.00	0.00	102.00	126.00	1122827.00	0.63	650.14	606.00
58	5	4	10279.00	66766.00	203.15	0	Spot (Block58, Row4, Column5)	855.37	817.50	202.94	0.02	0.24	592.00	634.17	592.00	163.98	0.03	0.26	67.00	35.00	0.00	225.50	263.37	1002498.00	1.35	719.05	652.50
58	6	4	10603.00	66757.00	197.80	0	Spot (Block58, Row4, Column6)	1400.08	1382.00	309.68	0.01	0.22	595.00	660.42	595.00	370.00	0.05	0.56	94.00	53.00	0.00	787.00	805.08	1554084.00	2.00	885.53	871.00
58	7	4	10888.00	66772.00	154.70	0	Spot (Block58, Row4, Column7)	1001.55	896.00	428.72	0.05	0.43	599.00	657.24	599.00	359.33	0.04	0.55	45.00	8.00	0.00	297.00	402.55	658020.00	0.96	777.49	735.00
58	8	4	11199.00	66764.00	158.95	0	Spot (Block58, Row4, Column8)	1121.73	1087.50	286.44	0.01	0.26	592.00	624.87	592.00	138.24	0.02	0.22	93.00	80.00	0.00	495.50	529.73	776240.00	3.59	753.62	742.00
58	1	5	9100.00	67061.00	151.60	0	Spot (Block58, Row5, Column1)	1076.60	1010.00	312.93	0.03	0.29	589.00	608.83	589.00	125.12	0.01	0.21	94.00	86.00	0.00	421.00	487.60	679337.00	3.74	742.57	733.00
58	2	5	9414.00	67062.00	175.05	0	Spot (Block58, Row5, Column2)	840.81	803.50	161.23	0.02	0.19	587.00	612.02	587.00	126.00	0.02	0.21	69.00	44.00	0.00	216.50	253.81	718053.00	1.82	698.06	692.00
58	3	5	9701.00	67057.00	189.15	0	Spot (Block58, Row5, Column3)	816.64	786.00	175.41	0.02	0.21	590.00	607.19	590.00	121.75	0.01	0.20	68.00	39.00	0.00	196.00	226.64	829708.00	1.72	692.62	696.00
58	4	5	10011.00	67072.00	137.45	0	Spot (Block58, Row5, Column4)	797.45	803.00	148.45	0.00	0.19	593.00	620.06	593.00	147.94	0.02	0.24	56.00	31.00	0.00	210.00	204.45	408296.00	1.20	742.09	706.00
58	5	5	10304.00	67056.00	162.95	0	Spot (Block58, Row5, Column5)	1258.07	1205.00	314.74	0.02	0.25	597.00	640.15	597.00	166.65	0.03	0.26	97.00	86.00	0.00	608.00	661.07	927196.00	3.71	809.57	820.00
58	6	5	10631.00	67048.00	222.90	0	Spot (Block58, Row5, Column6)	809.03	786.00	194.61	0.01	0.24	594.00	639.79	594.00	137.16	0.03	0.21	61.00	33.00	0.00	192.00	215.03	1150444.00	1.23	724.08	690.00
58	7	5	10903.00	67064.00	180.70	0	Spot (Block58, Row5, Column7)	893.60	884.00	202.68	0.00	0.23	592.00	623.12	592.00	125.85	0.02	0.20	76.00	54.00	0.00	292.00	301.60	815860.00	2.15	713.97	691.00
58	8	5	11204.00	67054.00	151.10	0	Spot (Block58, Row5, Column8)	1001.02	933.50	352.67	0.03	0.35	590.00	615.09	590.00	127.03	0.02	0.21	86.00	65.00	0.00	343.50	411.02	624636.00	3.04	722.85	703.50
58	1	6	9103.00	67350.00	191.40	0	Spot (Block58, Row6, Column1)	793.38	789.00	147.37	0.00	0.19	590.00	608.36	590.00	120.28	0.01	0.20	60.00	32.00	0.00	199.00	203.38	820358.00	1.54	688.23	686.50
58	2	6	9411.00	67357.00	195.25	0	Spot (Block58, Row6, Column2)	807.27	788.00	167.88	0.01	0.21	593.00	611.70	593.00	121.60	0.01	0.20	61.00	35.00	0.00	195.00	214.27	867004.00	1.61	671.64	679.50
58	3	6	9685.00	67344.00	162.20	0	Spot (Block58, Row6, Column3)	846.23	789.50	213.80	0.03	0.25	595.00	616.86	595.00	118.68	0.02	0.19	62.00	41.00	0.00	194.50	251.23	619443.00	1.93	691.94	685.00
58	4	6	10010.00	67364.00	133.20	0	Spot (Block58, Row6, Column4)	896.76	879.00	203.40	0.01	0.23	594.00	620.69	594.00	122.57	0.02	0.20	84.00	56.00	0.00	285.00	302.76	433136.00	2.25	741.23	701.00
58	5	6	10299.00	67355.00	144.10	0	Spot (Block58, Row6, Column5)	1057.10	982.00	236.05	0.03	0.22	589.00	620.39	589.00	125.17	0.02	0.20	99.00	83.00	0.00	393.00	468.10	595149.00	3.49	783.75	754.00
58	6	6	10606.00	67350.00	208.05	0	Spot (Block58, Row6, Column6)	740.64	696.00	155.22	0.03	0.21	591.00	619.78	591.00	123.49	0.02	0.20	45.00	22.00	0.00	105.00	149.64	910993.00	0.98	653.07	656.00
58	7	6	10903.00	67368.00	166.00	0	Spot (Block58, Row6, Column7)	861.40	826.00	194.95	0.02	0.23	589.00	612.16	589.00	122.63	0.02	0.20	77.00	49.00	0.00	237.00	272.40	654667.00	2.03	677.57	688.00
58	8	6	11206.00	67361.00	141.65	0	Spot (Block58, Row6, Column8)	827.37	790.00	175.85	0.02	0.21	589.00	609.79	589.00	127.26	0.02	0.21	67.00	40.00	0.00	201.00	238.37	448436.00	1.71	694.31	692.50
58	1	7	9105.00	67671.00	180.45	0	Spot (Block58, Row7, Column1)	800.23	785.00	195.56	0.01	0.24	593.00	623.59	593.00	158.82	0.02	0.25	54.00	23.00	0.00	192.00	207.23	730612.00	1.11	660.21	623.00
58	2	7	9403.00	67657.00	200.05	0	Spot (Block58, Row7, Column2)	730.77	694.00	143.67	0.02	0.20	588.00	606.88	588.00	126.60	0.01	0.21	44.00	20.00	0.00	106.00	142.77	831611.00	0.98	677.91	680.00
58	3	7	9704.00	67664.00	202.50	0	Spot (Block58, Row7, Column3)	683.51	686.00	119.95	0.00	0.18	591.00	605.35	591.00	153.58	0.01	0.25	25.00	4.00	0.00	95.00	92.51	796970.00	0.51	631.58	594.00
58	4	7	10006.00	67636.00	152.10	0	Spot (Block58, Row7, Column4)	727.45	694.00	131.00	0.02	0.18	590.00	618.29	590.00	161.19	0.02	0.26	37.00	12.00	0.00	104.00	137.45	459020.00	0.68	673.11	679.00
58	5	7	10297.00	67650.00	177.60	0	Spot (Block58, Row7, Column5)	733.64	685.50	155.65	0.03	0.21	585.00	607.86	585.00	133.30	0.02	0.22	40.00	21.00	0.00	100.50	148.64	650007.00	0.94	695.55	689.50
58	6	7	10592.00	67658.00	158.75	0	Spot (Block58, Row7, Column6)	850.69	805.00	183.89	0.02	0.22	587.00	600.56	587.00	117.74	0.01	0.20	72.00	48.00	0.00	218.00	263.69	592928.00	2.12	695.36	671.00
58	7	7	10875.00	67663.00	194.80	0	Spot (Block58, Row7, Column7)	726.96	696.00	158.87	0.02	0.22	584.00	593.02	584.00	115.74	0.01	0.20	48.00	24.00	0.00	112.00	142.96	780751.00	1.16	635.15	610.00
58	8	7	11209.00	67658.00	185.95	0	Spot (Block58, Row7, Column8)	1997.13	1912.00	486.94	0.02	0.24	587.00	605.54	587.00	120.25	0.01	0.20	100.00	100.00	0.00	1325.00	1410.13	1941210.00	11.57	1062.84	1008.00
58	1	8	9087.00	67966.00	147.70	0	Spot (Block58, Row8, Column1)	50567.51	61972.00	18174.04	0.09	0.36	597.00	657.16	597.00	226.50	0.04	0.34	100.00	100.00	44.76	61375.00	49970.51	30391280.00	220.35	11246.51	7357.00
58	2	8	9403.00	67963.00	147.25	0	Spot (Block58, Row8, Column2)	807.58	798.00	196.37	0.01	0.24	589.00	629.32	589.00	155.78	0.03	0.25	57.00	28.00	0.00	209.00	218.58	475665.00	1.14	672.86	627.00
58	3	8	9675.00	67957.00	156.20	0	Spot (Block58, Row8, Column3)	1044.30	878.00	696.94	0.08	0.67	586.00	609.52	586.00	155.45	0.02	0.26	72.00	45.00	0.00	292.00	458.30	701771.00	2.80	694.01	683.50
58	4	8	9995.00	67948.00	147.20	0	Spot (Block58, Row8, Column4)	1000.60	972.00	236.07	0.01	0.24	588.00	617.26	588.00	166.62	0.02	0.27	87.00	53.00	0.00	384.00	412.60	593357.00	2.30	701.36	677.50
58	5	8	10290.00	67943.00	229.20	0	Spot (Block58, Row8, Column5)	698.49	691.00	129.61	0.00	0.19	588.00	603.75	588.00	142.28	0.01	0.24	29.00	8.00	0.00	103.00	110.49	1054721.00	0.67	639.50	600.00
58	6	8	10588.00	67965.00	170.45	0	Spot (Block58, Row8, Column6)	952.91	866.00	400.84	0.04	0.42	588.00	596.83	588.00	113.85	0.01	0.19	92.00	62.00	0.00	278.00	364.91	770901.00	3.13	707.94	720.00
58	7	8	10910.00	67950.00	225.45	0	Spot (Block58, Row8, Column7)	705.84	685.00	152.29	0.01	0.22	589.00	597.52	589.00	113.85	0.01	0.19	40.00	22.00	0.00	96.00	116.84	1032644.00	0.95	626.93	589.00
58	8	8	11207.00	67958.00	156.85	0	Spot (Block58, Row8, Column8)	3306.31	3104.50	1245.73	0.03	0.38	590.00	606.20	590.00	118.85	0.01	0.20	100.00	100.00	0.00	2514.50	2716.31	2241679.00	22.72	1290.87	1166.00
59	1	1	13608.00	65858.00	156.35	0	Spot (Block59, Row1, Column1)	37244.16	33965.00	19428.43	0.04	0.52	591.00	613.11	591.00	172.15	0.02	0.28	100.00	100.00	16.05	33374.00	36653.16	25065420.00	212.79	8180.41	5641.00
59	2	1	13902.00	65868.00	150.00	0	Spot (Block59, Row1, Column2)	910.26	899.00	244.78	0.01	0.27	586.00	603.72	586.00	200.27	0.01	0.33	68.00	36.00	0.00	313.00	324.26	563452.00	1.53	701.25	679.00
59	3	1	14210.00	65854.00	215.25	0	Spot (Block59, Row1, Column3)	679.87	680.00	136.16	0.00	0.20	578.00	575.29	578.00	117.37	0.00	0.20	41.00	17.00	0.00	102.00	101.87	901510.00	0.89	604.95	591.00
59	4	1	14508.00	65862.00	161.85	0	Spot (Block59, Row1, Column4)	857.51	797.50	205.28	0.03	0.24	586.00	591.55	586.00	115.99	0.00	0.20	75.00	47.00	0.00	211.50	271.51	619125.00	2.29	636.26	591.00
59	5	1	14817.00	65849.00	192.60	0	Spot (Block59, Row1, Column5)	761.31	768.50	156.12	0.00	0.21	588.00	605.44	588.00	121.94	0.01	0.20	51.00	29.00	0.00	180.50	173.31	800895.00	1.28	654.33	601.00
59	6	1	15096.00	65858.00	210.90	0	Spot (Block59, Row1, Column6)	752.14	702.00	160.93	0.03	0.21	588.00	616.41	588.00	127.48	0.02	0.21	46.00	24.00	0.00	114.00	164.14	952967.00	1.06	652.72	592.50
59	7	1	15408.00	65856.00	194.75	0	Spot (Block59, Row1, Column7)	775.89	774.00	173.85	0.00	0.22	588.00	613.87	588.00	126.68	0.02	0.21	52.00	31.00	0.00	186.00	187.89	830975.00	1.28	653.58	604.00
59	8	1	15716.00	65848.00	184.20	0	Spot (Block59, Row1, Column8)	891.12	832.50	289.39	0.03	0.32	590.00	615.88	590.00	120.76	0.02	0.20	74.00	50.00	0.00	242.50	301.12	848345.00	2.28	730.88	688.00
59	1	2	13600.00	66160.00	200.40	0	Spot (Block59, Row2, Column1)	696.45	689.00	158.27	0.00	0.23	540.00	572.32	540.00	147.40	0.03	0.26	50.00	20.00	0.00	149.00	156.45	789775.00	0.84	612.54	592.00
59	2	2	13904.00	66159.00	134.35	0	Spot (Block59, Row2, Column2)	742.25	720.00	176.36	0.01	0.24	555.00	564.24	555.00	153.10	0.01	0.27	51.00	26.00	0.00	165.00	187.25	361478.00	1.16	637.07	611.00
59	3	2	14202.00	66159.00	153.95	0	Spot (Block59, Row2, Column3)	787.80	785.00	146.75	0.00	0.19	580.00	571.19	580.00	114.21	0.01	0.20	64.00	36.00	0.00	205.00	207.80	512070.00	1.90	663.34	618.00
59	4	2	14507.00	66135.00	207.20	0	Spot (Block59, Row2, Column4)	699.58	693.00	124.89	0.00	0.18	584.00	591.17	584.00	120.78	0.01	0.20	40.00	18.00	0.00	109.00	115.58	856288.00	0.90	643.47	606.50
59	5	2	14806.00	66160.00	192.50	0	Spot (Block59, Row2, Column5)	1221.58	1206.00	253.24	0.01	0.21	589.00	621.16	589.00	129.49	0.02	0.21	99.00	97.00	0.00	617.00	632.58	1277769.00	4.64	827.88	811.00
59	6	2	15096.00	66166.00	172.85	0	Spot (Block59, Row2, Column6)	818.30	795.00	157.26	0.01	0.19	598.00	639.08	598.00	124.69	0.03	0.20	64.00	37.00	0.00	197.00	220.30	679193.00	1.44	698.95	687.50
59	7	2	15405.00	66160.00	171.40	0	Spot (Block59, Row2, Column7)	824.78	805.00	191.01	0.01	0.23	598.00	637.71	598.00	120.16	0.03	0.19	59.00	43.00	0.00	207.00	226.78	673849.00	1.56	716.84	685.50
59	8	2	15704.00	66159.00	147.00	-50	Spot (Block59, Row2, Column8)	745.11	684.00	163.09	0.04	0.22	596.00	645.63	596.00	262.61	0.03	0.41	26.00	0.00	0.00	88.00	149.11	439616.00	0.38	730.30	692.00
59	1	3	13601.00	66463.00	150.70	0	Spot (Block59, Row3, Column1)	959.11	969.00	219.40	0.00	0.23	523.00	562.73	523.00	122.12	0.03	0.22	96.00	81.00	0.00	446.00	436.11	598484.00	3.25	715.63	694.00
59	2	3	13902.00	66458.00	217.60	0	Spot (Block59, Row3, Column2)	676.43	662.00	157.16	0.01	0.23	566.00	565.72	566.00	109.81	0.00	0.19	45.00	26.00	0.00	96.00	110.43	918594.00	1.01	602.25	581.00
59	3	3	14189.00	66458.00	197.30	0	Spot (Block59, Row3, Column3)	756.28	719.00	194.29	0.02	0.26	578.00	575.54	578.00	113.38	0.00	0.20	58.00	39.00	0.00	141.00	178.28	834176.00	1.59	641.82	602.50
59	4	3	14508.00	66458.00	199.30	0	Spot (Block59, Row3, Column4)	778.60	747.50	187.72	0.02	0.24	585.00	603.22	585.00	124.80	0.01	0.21	53.00	30.00	0.00	162.50	193.60	876706.00	1.41	659.61	674.00
59	5	3	14804.00	66460.00	167.70	0	Spot (Block59, Row3, Column5)	848.63	798.00	191.77	0.03	0.23	594.00	632.49	594.00	127.14	0.03	0.20	69.00	43.00	0.00	204.00	254.63	661086.00	1.70	721.94	691.50
59	6	3	15098.00	66451.00	201.35	0	Spot (Block59, Row3, Column6)	843.69	803.00	191.71	0.02	0.23	603.00	645.30	603.00	123.69	0.03	0.19	66.00	47.00	0.00	200.00	240.69	969396.00	1.60	702.28	677.00
59	7	3	15400.00	66475.00	200.75	0	Spot (Block59, Row3, Column7)	770.00	766.50	171.66	0.00	0.22	608.00	661.32	608.00	269.58	0.04	0.41	24.00	3.00	0.00	158.50	162.00	880885.00	0.40	707.09	677.00
59	8	3	15727.00	66459.00	216.90	0	Spot (Block59, Row3, Column8)	800.13	769.00	189.11	0.02	0.24	625.00	675.63	625.00	349.81	0.03	0.52	18.00	0.00	0.00	144.00	175.13	1077779.00	0.36	707.97	690.00
