ATF	1.0
30	28
"Checksum_ImageFile=1cc732d0a9798df109e33314f4355c43"
"Checksum_ResultFile=599dd153dff66aac29ba569db22766e0"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:43:00"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=39"
"JpegContrast=13"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=75"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
54	1	7	9099.00	63163.00	194.70	0	Spot (Block54, Row7, Column1)	15776.01	15613.00	1494.31	0.00	0.09	13356.00	13448.89	13356.00	1515.53	0.00	0.11	66.00	35.00	0.00	2257.00	2420.01	16911880.00	1.54	14559.09	14396.00
54	2	7	9412.00	63166.00	210.05	0	Spot (Block54, Row7, Column2)	14563.05	14409.00	1445.43	0.00	0.10	12491.00	12592.60	12491.00	1301.53	0.00	0.10	66.00	34.00	0.00	1918.00	2072.05	18393124.00	1.51	13249.16	12978.00
54	3	7	9707.00	63159.00	201.65	0	Spot (Block54, Row7, Column3)	14459.80	14366.50	1238.38	0.00	0.09	12469.00	12560.93	12469.00	1298.68	0.00	0.10	67.00	35.00	0.00	1897.50	1990.80	16686606.00	1.46	13448.12	13394.50
54	4	7	10012.00	63156.00	196.10	0	Spot (Block54, Row7, Column4)	14861.50	14877.00	1326.69	0.00	0.09	12428.00	12522.18	12428.00	1266.35	0.00	0.10	77.00	46.00	0.00	2449.00	2433.50	16213893.00	1.85	13605.60	13653.00
54	5	7	10303.00	63158.00	199.30	0	Spot (Block54, Row7, Column5)	16587.78	16373.50	1867.86	0.01	0.11	12659.50	12752.41	12659.50	1324.88	0.00	0.10	93.00	73.00	0.00	3714.00	3928.28	18744176.00	2.89	14435.46	14353.00
54	6	7	10594.00	63160.00	191.40	0	Spot (Block54, Row7, Column6)	15711.80	15646.00	1450.12	0.00	0.09	12872.50	12962.21	12872.50	1326.63	0.00	0.10	86.00	53.00	0.00	2773.50	2839.30	16324559.00	2.07	14397.37	14449.50
54	7	7	10888.00	63160.00	155.85	0	Spot (Block54, Row7, Column7)	27277.62	26121.00	7261.80	0.02	0.27	12967.00	13043.41	12967.00	1387.69	0.00	0.11	100.00	99.00	0.00	13154.00	14310.62	18221452.00	10.26	16891.86	16595.00
54	8	7	11207.00	63153.00	186.70	0	Spot (Block54, Row7, Column8)	23703.47	23675.00	3238.81	0.00	0.14	12903.00	12969.99	12903.00	1360.14	0.00	0.10	100.00	99.00	0.00	10772.00	10800.47	23300500.00	7.89	16268.30	15992.50
54	1	8	9089.00	63467.00	155.15	0	Spot (Block54, Row8, Column1)	64855.85	65535.00	3399.14	0.00	0.05	13792.00	13887.81	13792.00	1582.86	0.00	0.11	100.00	100.00	94.24	51743.00	51063.85	42805260.00	32.20	31825.76	28620.00
54	2	8	9401.00	63441.00	190.30	0	Spot (Block54, Row8, Column2)	15613.53	15558.00	1731.14	0.00	0.11	12976.00	13112.78	12976.00	2099.88	0.00	0.16	62.00	18.00	0.00	2582.00	2637.53	15957030.00	1.19	13893.45	13885.00
54	3	8	9693.00	63459.00	160.60	0	Spot (Block54, Row8, Column3)	19943.60	18391.00	5509.85	0.04	0.28	12475.00	12557.34	12475.00	1366.87	0.00	0.11	97.00	87.00	0.00	5916.00	7468.60	14219784.00	5.40	14631.23	14553.00
54	4	8	10003.00	63450.00	182.35	0	Spot (Block54, Row8, Column4)	15546.42	15371.00	1776.50	0.00	0.11	12217.50	12304.89	12217.50	1246.08	0.00	0.10	90.00	64.00	0.00	3153.50	3328.92	14504812.00	2.60	13343.99	13202.00
54	5	8	10295.00	63460.00	197.20	0	Spot (Block54, Row8, Column5)	14608.40	14449.00	1569.62	0.00	0.11	12471.00	12518.93	12471.00	1292.79	0.00	0.10	67.00	39.00	0.00	1978.00	2137.40	16083848.00	1.62	13478.58	13437.00
54	6	8	10606.00	63455.00	178.60	0	Spot (Block54, Row8, Column6)	16744.25	16460.00	2045.01	0.01	0.12	12758.50	12808.42	12758.50	1295.80	0.00	0.10	89.00	75.00	0.00	3701.50	3985.75	14919128.00	3.04	14384.30	14262.00
54	7	8	10903.00	63462.00	166.70	0	Spot (Block54, Row8, Column7)	19345.05	19027.00	3344.41	0.01	0.17	12872.00	12930.42	12872.00	1426.22	0.00	0.11	96.00	86.00	0.00	6155.00	6473.05	14934382.00	4.50	14518.77	14753.50
54	8	8	11207.00	63458.00	160.90	0	Spot (Block54, Row8, Column8)	24713.63	23890.00	5846.95	0.01	0.24	12800.00	12883.56	12800.00	1414.26	0.00	0.11	99.00	98.00	0.00	11090.00	11913.63	17793812.00	8.36	15952.89	15881.00
55	1	1	13609.00	61357.00	162.45	0	Spot (Block55, Row1, Column1)	60469.86	65535.00	8601.08	0.03	0.14	7917.00	8019.63	7917.00	1067.09	0.01	0.13	100.00	100.00	67.31	57618.00	52552.86	44022472.00	49.15	22783.18	21649.00
55	2	1	13899.00	61364.00	179.30	0	Spot (Block55, Row1, Column2)	10126.04	9905.50	1272.37	0.01	0.13	7525.50	7619.02	7525.50	880.33	0.01	0.12	93.00	72.00	0.00	2380.00	2600.54	9012173.00	2.85	8507.20	8667.00
55	3	1	14204.00	61358.00	205.55	0	Spot (Block55, Row1, Column3)	9443.39	9243.00	1447.44	0.01	0.15	7354.50	7431.95	7354.50	767.06	0.00	0.10	82.00	56.00	0.00	1888.50	2088.89	11369836.00	2.62	7889.95	7855.00
55	4	1	14489.00	61359.00	193.10	0	Spot (Block55, Row1, Column4)	9454.38	9437.00	1273.41	0.00	0.13	7411.00	7441.38	7411.00	769.51	0.00	0.10	83.00	62.00	0.00	2026.00	2043.38	9955462.00	2.62	8061.60	8013.00
55	5	1	14809.00	61360.00	171.95	0	Spot (Block55, Row1, Column5)	12493.10	11684.00	3203.08	0.03	0.26	7530.00	7580.36	7530.00	837.45	0.00	0.11	99.00	87.00	0.00	4154.00	4963.10	10306805.00	5.87	8907.65	8898.00
55	6	1	15093.00	61352.00	176.25	0	Spot (Block55, Row1, Column6)	12559.33	11530.00	3108.53	0.04	0.25	7486.00	7585.85	7486.00	831.56	0.01	0.11	99.00	89.00	0.00	4044.00	5073.33	10888941.00	5.98	8770.55	8842.00
55	7	1	15418.00	61356.00	161.55	0	Spot (Block55, Row1, Column7)	18890.73	16769.00	6438.89	0.05	0.34	7572.00	7655.96	7572.00	794.35	0.00	0.10	100.00	100.00	0.00	9197.00	11318.73	13582436.00	14.14	10373.75	10247.00
55	8	1	15709.00	61350.00	212.90	0	Spot (Block55, Row1, Column8)	9154.13	9076.00	906.25	0.00	0.10	7433.00	7519.94	7433.00	772.09	0.01	0.10	83.00	54.00	0.00	1643.00	1721.13	11854595.00	2.12	8123.48	8064.00
55	1	2	13588.00	61670.00	203.95	0	Spot (Block55, Row2, Column1)	8880.01	8788.50	886.13	0.00	0.10	7703.00	7781.04	7703.00	893.85	0.00	0.11	56.00	28.00	0.00	1085.50	1177.01	10496171.00	1.23	8221.16	8228.50
55	2	2	13895.00	61661.00	147.05	0	Spot (Block55, Row2, Column2)	10615.01	10341.00	1663.06	0.01	0.16	7288.00	7380.68	7288.00	761.28	0.01	0.10	100.00	94.00	0.00	3053.00	3327.01	6273473.00	4.25	8665.08	8588.50
55	3	2	14205.00	61658.00	197.20	0	Spot (Block55, Row2, Column3)	8727.16	8626.00	895.89	0.01	0.10	7181.00	7249.56	7181.00	753.31	0.00	0.10	82.00	47.00	0.00	1445.00	1546.16	9608607.00	1.96	7842.15	7851.50
55	4	2	14505.00	61661.00	194.70	0	Spot (Block55, Row2, Column4)	9747.48	9578.00	1148.93	0.01	0.12	7161.00	7223.41	7161.00	739.84	0.00	0.10	96.00	81.00	0.00	2417.00	2586.48	10459046.00	3.41	8281.09	8248.00
55	5	2	14810.00	61658.00	206.90	0	Spot (Block55, Row2, Column5)	10336.31	10224.50	1206.80	0.00	0.12	7277.00	7342.57	7277.00	766.61	0.00	0.10	99.00	90.00	0.00	2947.50	3059.31	12610300.00	3.91	8339.06	8367.00
55	6	2	15098.00	61663.00	206.15	0	Spot (Block55, Row2, Column6)	9221.46	9109.50	1011.12	0.01	0.11	7362.00	7478.03	7362.00	762.88	0.01	0.10	89.00	57.00	0.00	1747.50	1859.46	11157967.00	2.29	8053.10	8049.00
55	7	2	15398.00	61658.00	185.20	0	Spot (Block55, Row2, Column7)	9690.88	9494.00	1096.67	0.01	0.11	7459.50	7523.30	7459.50	759.63	0.00	0.10	94.00	66.00	0.00	2034.50	2231.38	9351699.00	2.85	8473.00	8454.50
55	8	2	15706.00	61666.00	218.75	0	Spot (Block55, Row2, Column8)	8660.78	8568.00	859.12	0.00	0.10	7337.00	7406.04	7337.00	719.53	0.00	0.10	69.00	42.00	0.00	1231.00	1323.78	11882594.00	1.74	7892.16	7832.00
55	1	3	13604.00	61961.00	165.05	0	Spot (Block55, Row3, Column1)	12565.12	12048.50	2722.00	0.02	0.22	7444.00	7520.18	7444.00	847.19	0.00	0.11	99.00	94.00	0.00	4604.50	5121.12	9524365.00	5.95	8803.46	8814.00
55	2	3	13905.00	61955.00	192.65	0	Spot (Block55, Row3, Column2)	9027.44	9036.00	1001.49	0.00	0.11	7165.00	7223.12	7165.00	739.60	0.00	0.10	87.00	61.00	0.00	1871.00	1862.44	9505893.00	2.44	7872.91	7940.00
55	3	3	14191.00	61948.00	190.50	0	Spot (Block55, Row3, Column3)	9709.74	9365.00	1496.46	0.02	0.15	7115.50	7171.86	7115.50	735.35	0.00	0.10	92.00	78.00	0.00	2249.50	2594.24	9952481.00	3.45	7934.00	7877.00
55	4	3	14507.00	61960.00	175.55	0	Spot (Block55, Row3, Column4)	11637.70	10817.00	2654.08	0.03	0.23	7076.50	7140.60	7076.50	710.66	0.00	0.10	99.00	94.00	0.00	3740.50	4561.20	9996783.00	6.33	8378.82	8452.00
55	5	3	14814.00	61966.00	181.05	0	Spot (Block55, Row3, Column5)	9715.89	9373.00	1448.91	0.02	0.15	7248.50	7311.12	7248.50	715.84	0.00	0.10	95.00	76.00	0.00	2124.50	2467.39	8928899.00	3.36	8212.34	8169.00
55	6	3	15108.00	61960.00	205.80	0	Spot (Block55, Row3, Column6)	9196.80	9022.00	945.14	0.01	0.10	7418.00	7505.00	7418.00	735.52	0.01	0.10	89.00	56.00	0.00	1604.00	1778.80	11054555.00	2.30	8111.32	8085.00
55	7	3	15403.00	61966.00	179.00	0	Spot (Block55, Row3, Column7)	10674.54	10265.00	1899.78	0.02	0.18	7478.00	7556.07	7478.00	775.10	0.00	0.10	93.00	80.00	0.00	2787.00	3196.54	9596407.00	4.02	8393.44	8278.00
55	8	3	15712.00	61960.00	208.15	0	Spot (Block55, Row3, Column8)	9007.81	8915.00	904.43	0.00	0.10	7524.00	7595.98	7524.00	829.97	0.00	0.11	71.00	38.00	0.00	1391.00	1483.81	11124646.00	1.70	8114.27	8045.00
55	1	4	13604.00	62257.00	167.60	0	Spot (Block55, Row4, Column1)	11628.08	11271.50	2394.99	0.01	0.21	7254.00	7327.03	7254.00	797.72	0.00	0.11	98.00	91.00	0.00	4017.50	4374.08	9069904.00	5.39	8570.42	8609.00
55	2	4	13903.00	62262.00	208.40	0	Spot (Block55, Row4, Column2)	8669.18	8614.50	855.69	0.00	0.10	6996.50	7069.85	6996.50	759.48	0.00	0.11	85.00	55.00	0.00	1618.00	1672.68	10732448.00	2.11	7734.58	7718.00
55	3	4	14207.00	62261.00	155.65	0	Spot (Block55, Row4, Column3)	26692.31	24867.50	11214.15	0.03	0.42	7032.00	7104.95	7032.00	794.38	0.00	0.11	100.00	100.00	0.00	17835.50	19660.31	17723692.00	24.66	11736.90	11202.00
55	4	4	14520.00	62230.00	222.15	0	Spot (Block55, Row4, Column4)	8599.26	8136.00	3535.00	0.02	0.41	7108.00	7171.77	7108.00	750.89	0.00	0.10	59.00	36.00	0.00	1028.00	1491.26	12185155.00	1.90	7568.12	7614.00
55	5	4	14785.00	62261.00	203.55	0	Spot (Block55, Row4, Column5)	8979.92	8875.00	913.97	0.01	0.10	7313.00	7363.89	7313.00	762.09	0.00	0.10	84.00	52.00	0.00	1562.00	1666.92	10551404.00	2.12	8073.66	8119.00
55	6	4	15111.00	62264.00	204.20	0	Spot (Block55, Row4, Column6)	11166.41	10956.00	1247.86	0.01	0.11	7495.00	7588.85	7495.00	770.68	0.01	0.10	99.00	98.00	0.00	3461.00	3671.41	13232200.00	4.64	8837.55	8820.00
55	7	4	15393.00	62267.00	177.35	0	Spot (Block55, Row4, Column7)	11932.09	11135.50	2784.56	0.03	0.23	7687.00	7763.42	7687.00	827.00	0.00	0.11	98.00	87.00	0.00	3448.50	4245.09	10547967.00	5.04	8911.81	9046.00
55	8	4	15705.00	62278.00	177.60	0	Spot (Block55, Row4, Column8)	10390.90	10392.50	1229.76	0.00	0.12	7751.00	7802.35	7751.00	846.60	0.00	0.11	95.00	76.00	0.00	2641.50	2639.90	9185552.00	3.06	8789.50	8761.00
55	1	5	13605.00	62562.00	166.95	0	Spot (Block55, Row5, Column1)	10839.79	10649.50	1881.40	0.01	0.17	7060.00	7121.53	7060.00	770.77	0.00	0.11	97.00	92.00	0.00	3589.50	3779.79	8411675.00	4.82	8101.07	8027.00
55	2	5	13901.00	62560.00	201.55	0	Spot (Block55, Row5, Column2)	8496.72	8315.00	849.54	0.01	0.10	6896.50	6950.49	6896.50	749.17	0.00	0.11	82.00	47.00	0.00	1418.50	1600.22	9805213.00	2.06	7701.01	7790.00
55	3	5	14206.00	62561.00	192.40	0	Spot (Block55, Row5, Column3)	9105.96	8990.00	1155.97	0.01	0.13	6943.00	7003.29	6943.00	791.99	0.00	0.11	90.00	68.00	0.00	2047.00	2162.96	9497511.00	2.65	7774.45	7720.00
55	4	5	14506.00	62560.00	168.15	0	Spot (Block55, Row5, Column4)	10681.60	10149.00	2524.03	0.02	0.24	7037.00	7107.17	7037.00	764.19	0.00	0.11	97.00	86.00	0.00	3112.00	3644.60	8363692.00	4.68	8183.60	8120.00
55	5	5	14808.00	62558.00	155.40	0	Spot (Block55, Row5, Column5)	31408.29	28435.00	14410.62	0.04	0.46	7397.00	7464.51	7397.00	840.43	0.00	0.11	100.00	100.00	1.81	21038.00	24011.29	20823712.00	28.49	12681.16	11789.50
55	6	5	15113.00	62561.00	201.70	0	Spot (Block55, Row5, Column6)	9277.69	9148.00	1021.36	0.01	0.11	7625.00	7664.36	7625.00	814.16	0.00	0.11	78.00	45.00	0.00	1523.00	1652.69	10697179.00	1.98	8274.35	8314.00
55	7	5	15407.00	62560.00	200.60	0	Spot (Block55, Row5, Column7)	9501.63	9386.50	1005.87	0.01	0.11	7669.00	7754.60	7669.00	903.84	0.00	0.12	81.00	46.00	0.00	1717.50	1832.63	10869868.00	1.93	8368.99	8444.00
55	8	5	15706.00	62568.00	170.80	0	Spot (Block55, Row5, Column8)	13668.87	12473.00	3952.68	0.04	0.29	7660.00	7734.14	7660.00	876.95	0.00	0.11	98.00	92.00	0.00	4813.00	6008.87	11140131.00	6.77	9083.54	9110.00
55	1	6	13613.00	62856.00	181.80	0	Spot (Block55, Row6, Column1)	8579.17	8365.00	1386.02	0.01	0.16	6716.00	6760.82	6716.00	748.73	0.00	0.11	84.00	56.00	0.00	1649.00	1863.17	7944316.00	2.43	7510.83	7395.00
55	2	6	13907.00	62856.00	202.55	0	Spot (Block55, Row6, Column2)	8373.89	8343.50	957.41	0.00	0.11	6674.00	6732.73	6674.00	781.76	0.00	0.12	81.00	53.00	0.00	1669.50	1699.89	9747204.00	2.10	7566.48	7565.00
55	3	6	14192.00	62857.00	160.00	0	Spot (Block55, Row6, Column3)	15545.36	14632.00	4550.15	0.03	0.29	6725.00	6808.41	6725.00	770.85	0.01	0.11	100.00	100.00	0.00	7907.00	8820.36	11068297.00	11.33	8899.88	8867.00
55	4	6	14510.00	62861.00	163.35	0	Spot (Block55, Row6, Column4)	10259.87	10084.50	1435.67	0.01	0.14	6904.00	6949.17	6904.00	777.73	0.00	0.11	98.00	92.00	0.00	3180.50	3355.87	7592300.00	4.26	7985.43	8077.00
55	5	6	14805.00	62862.00	150.45	0	Spot (Block55, Row6, Column5)	28289.32	26635.00	10136.84	0.03	0.36	7213.00	7282.54	7213.00	869.16	0.00	0.12	100.00	100.00	0.00	19422.00	21076.32	17624248.00	24.17	12398.95	11279.00
55	6	6	15108.00	62857.00	205.80	0	Spot (Block55, Row6, Column6)	8675.05	8682.50	937.39	0.00	0.11	7394.00	7445.63	7394.00	833.45	0.00	0.11	63.00	36.00	0.00	1288.50	1281.05	10462113.00	1.48	7766.67	7735.50
55	7	6	15405.00	62862.00	165.55	0	Spot (Block55, Row6, Column7)	12883.78	12218.00	2843.17	0.02	0.22	7437.00	7479.59	7437.00	795.90	0.00	0.11	99.00	97.00	0.00	4781.00	5446.78	9804560.00	6.79	8981.17	8977.50
55	8	6	15712.00	62863.00	155.00	0	Spot (Block55, Row6, Column8)	14014.68	13354.00	3497.33	0.02	0.25	7508.00	7555.27	7508.00	879.63	0.00	0.12	99.00	96.00	0.00	5846.00	6506.68	9249686.00	7.34	9298.10	9252.50
55	1	7	13599.00	63156.00	197.60	0	Spot (Block55, Row7, Column1)	7817.83	7764.00	825.67	0.00	0.11	6409.00	6483.55	6409.00	792.31	0.01	0.12	73.00	38.00	0.00	1355.00	1408.83	8654337.00	1.68	6941.55	6824.00
55	2	7	13907.00	63160.00	189.60	0	Spot (Block55, Row7, Column2)	7536.76	7463.00	806.74	0.00	0.11	6277.00	6341.21	6277.00	720.22	0.00	0.11	70.00	38.00	0.00	1186.00	1259.76	7627197.00	1.66	6881.80	6786.50
55	3	7	14209.00	63148.00	202.45	0	Spot (Block55, Row7, Column3)	7699.97	7751.50	728.10	0.00	0.09	6418.00	6488.03	6418.00	727.80	0.00	0.11	72.00	44.00	0.00	1333.50	1281.97	8978165.00	1.67	7125.01	7164.00
55	4	7	14513.00	63159.00	212.05	0	Spot (Block55, Row7, Column4)	7673.07	7651.50	801.68	0.00	0.10	6646.00	6716.21	6646.00	743.96	0.00	0.11	60.00	30.00	0.00	1005.50	1027.07	9836879.00	1.29	6885.63	6716.00
55	5	7	14803.00	63160.00	190.75	0	Spot (Block55, Row7, Column5)	9355.22	9279.00	1084.94	0.00	0.12	6918.50	6985.55	6918.50	794.90	0.00	0.11	94.00	76.00	0.00	2360.50	2436.72	9570394.00	2.98	7946.57	7863.00
55	6	7	15099.00	63156.00	195.20	0	Spot (Block55, Row7, Column6)	8608.02	8553.50	917.76	0.00	0.11	7031.00	7087.79	7031.00	758.12	0.00	0.11	76.00	50.00	0.00	1522.50	1577.02	9279441.00	2.01	7738.74	7584.00
55	7	7	15387.00	63161.00	163.60	0	Spot (Block55, Row7, Column7)	14556.73	14223.50	4257.44	0.01	0.29	7178.00	7237.85	7178.00	789.59	0.00	0.11	100.00	98.00	0.00	7045.50	7378.73	10742864.00	9.27	9123.26	9116.00
55	8	7	15712.00	63162.00	192.25	0	Spot (Block55, Row7, Column8)	13157.33	13041.50	1735.26	0.00	0.13	7163.00	7223.83	7163.00	788.23	0.00	0.11	100.00	100.00	0.00	5878.50	5994.33	13709942.00	7.53	9178.63	9131.50
55	1	8	13589.00	63469.00	156.90	0	Spot (Block55, Row8, Column1)	61131.98	65535.00	8494.90	0.03	0.14	6352.00	6444.88	6352.00	918.13	0.01	0.14	100.00	100.00	70.71	59183.00	54779.98	41325596.00	59.56	23573.22	18186.00
55	2	8	13909.00	63463.00	195.85	0	Spot (Block55, Row8, Column2)	7484.32	7416.00	872.48	0.00	0.12	6128.50	6202.55	6128.50	789.11	0.01	0.13	70.00	37.00	0.00	1287.50	1355.82	8120485.00	1.62	6767.17	6743.50
55	3	8	14193.00	63460.00	170.20	0	Spot (Block55, Row8, Column3)	9753.48	9158.00	2316.68	0.03	0.24	6284.00	6354.79	6284.00	740.80	0.00	0.12	95.00	82.00	0.00	2874.00	3469.48	7871057.00	4.59	7196.17	7301.00
55	4	8	14507.00	63448.00	185.00	0	Spot (Block55, Row8, Column4)	8469.56	8322.00	991.40	0.01	0.12	6516.00	6592.03	6516.00	744.30	0.01	0.11	90.00	63.00	0.00	1806.00	1953.56	8113840.00	2.52	7248.51	7192.00
55	5	8	14799.00	63458.00	206.95	0	Spot (Block55, Row8, Column5)	7984.53	7941.00	860.28	0.00	0.11	6739.00	6796.90	6739.00	769.02	0.00	0.11	66.00	35.00	0.00	1202.00	1245.53	9725157.00	1.54	7366.44	7365.00
55	6	8	15111.00	63458.00	190.85	0	Spot (Block55, Row8, Column6)	8709.98	8541.50	1020.26	0.01	0.12	6844.00	6894.25	6844.00	745.06	0.00	0.11	89.00	60.00	0.00	1697.50	1865.98	8953857.00	2.44	7548.59	7508.00
55	7	8	15405.00	63459.00	178.90	0	Spot (Block55, Row8, Column7)	10387.91	10065.00	2033.82	0.01	0.20	6957.00	7014.56	6957.00	764.10	0.00	0.11	94.00	81.00	0.00	3108.00	3430.91	9203684.00	4.41	8124.97	8126.50
55	8	8	15707.00	63456.00	164.05	0	Spot (Block55, Row8, Column8)	14953.78	13936.00	4708.85	0.03	0.31	6905.00	6949.29	6905.00	775.66	0.00	0.11	100.00	99.00	0.00	7031.00	8048.78	11110657.00	10.32	8954.65	8873.00
56	1	1	18110.00	61358.00	164.20	0	Spot (Block56, Row1, Column1)	53087.56	65535.00	15595.16	0.09	0.29	183.00	238.96	183.00	183.60	0.12	0.77	100.00	100.00	52.82	65352.00	52904.56	39603668.00	287.85	8830.94	7532.00
56	2	1	18405.00	61357.00	147.00	-50	Spot (Block56, Row1, Column2)	195.21	196.00	12.65	0.00	0.06	169.00	221.16	169.00	154.11	0.12	0.70	0.00	0.00	0.00	27.00	26.21	114786.00	-0.17	189.74	190.00
56	3	1	18727.00	61349.00	244.80	0	Spot (Block56, Row1, Column3)	167.91	169.00	12.97	0.00	0.08	160.00	160.23	160.00	14.20	0.00	0.09	33.00	4.00	0.00	9.00	7.91	290476.00	0.54	161.68	161.00
56	4	1	18938.00	61331.00	204.20	0	Spot (Block56, Row1, Column4)	176.46	178.00	14.19	0.00	0.08	160.00	159.94	160.00	16.45	0.00	0.10	55.00	11.00	0.00	18.00	16.46	209457.00	1.00	164.00	164.50
56	5	1	19306.00	61357.00	147.00	-50	Spot (Block56, Row1, Column5)	179.68	176.00	18.87	0.01	0.11	158.00	162.55	158.00	80.35	0.01	0.49	1.00	0.00	0.00	18.00	21.68	106911.00	0.21	183.52	172.00
56	6	1	19607.00	61357.00	147.00	-50	Spot (Block56, Row1, Column6)	201.88	173.50	231.52	0.07	1.15	159.00	163.12	159.00	80.52	0.01	0.49	6.00	2.00	0.00	14.50	42.88	120318.00	0.48	191.46	173.50
56	7	1	19892.00	61349.00	156.25	0	Spot (Block56, Row1, Column7)	209.74	207.00	18.51	0.01	0.09	160.00	159.72	160.00	13.63	0.00	0.09	99.00	88.00	0.00	47.00	49.74	141158.00	3.67	183.70	184.00
56	8	1	20213.00	61352.00	183.40	0	Spot (Block56, Row1, Column8)	254.94	258.00	31.16	0.01	0.12	154.00	154.48	154.00	15.66	0.00	0.10	99.00	98.00	0.00	104.00	100.94	240407.00	6.41	191.49	193.00
56	1	2	18094.00	61663.00	225.45	0	Spot (Block56, Row2, Column1)	171.58	172.00	12.62	0.00	0.07	164.00	175.56	164.00	104.94	0.03	0.60	0.00	0.00	0.00	8.00	7.58	250328.00	-0.04	165.23	168.00
56	2	2	18401.00	61610.00	150.35	0	Spot (Block56, Row2, Column2)	180.07	179.00	12.91	0.00	0.07	162.00	167.66	162.00	50.53	0.01	0.30	0.00	0.00	0.00	17.00	18.07	110745.00	0.25	167.44	167.00
56	3	2	18705.00	61657.00	147.00	-50	Spot (Block56, Row2, Column3)	171.70	172.00	9.46	0.00	0.06	159.00	159.50	159.00	13.11	0.00	0.08	45.00	6.00	0.00	13.00	12.70	101130.00	0.93	161.68	163.00
56	4	2	18950.00	61602.00	257.45	0	Spot (Block56, Row2, Column4)	163.53	164.00	13.62	0.00	0.08	155.00	156.59	155.00	45.80	0.00	0.29	0.00	0.00	0.00	9.00	8.53	314960.00	0.15	153.14	152.00
56	5	2	19303.00	61657.00	192.40	0	Spot (Block56, Row2, Column5)	193.18	194.00	14.36	0.00	0.07	155.00	158.89	155.00	54.98	0.01	0.35	12.00	0.00	0.00	39.00	38.18	201298.00	0.62	168.70	169.00
56	6	2	19607.00	61657.00	147.00	-50	Spot (Block56, Row2, Column6)	156.25	156.00	11.45	0.00	0.07	159.00	161.55	159.00	35.66	0.01	0.22	0.00	0.00	0.00	-3.00	-2.75	93123.00	-0.15	150.90	150.00
56	7	2	19908.00	61711.00	124.50	0	Spot (Block56, Row2, Column7)	311.27	206.00	532.30	0.18	1.71	156.00	161.95	156.00	70.08	0.02	0.43	26.00	8.00	0.00	50.00	155.27	128243.00	2.13	189.28	191.00
56	8	2	20208.00	61658.00	147.00	-50	Spot (Block56, Row2, Column8)	146.60	146.00	13.45	0.00	0.09	155.00	159.31	155.00	63.98	0.01	0.40	0.00	0.00	0.00	-9.00	-8.40	86643.00	-0.20	149.42	147.00
56	1	3	18104.00	61957.00	147.00	-50	Spot (Block56, Row3, Column1)	171.95	168.00	16.88	0.01	0.10	162.00	162.54	162.00	15.49	0.00	0.10	30.00	15.00	0.00	6.00	9.95	100936.00	0.61	173.67	172.00
56	2	3	18443.00	61992.00	115.25	0	Spot (Block56, Row3, Column2)	197.23	196.00	13.86	0.00	0.07	161.00	160.84	161.00	13.81	0.00	0.09	95.00	69.00	0.00	35.00	36.23	68240.00	2.63	182.20	182.00
56	3	3	18701.00	61941.00	184.45	0	Spot (Block56, Row3, Column3)	194.33	193.00	17.44	0.00	0.09	161.00	162.61	161.00	64.62	0.00	0.40	3.00	0.00	0.00	32.00	33.33	186167.00	0.49	171.31	171.00
56	4	3	19023.00	61969.00	226.40	0	Spot (Block56, Row3, Column4)	179.80	180.00	14.07	0.00	0.08	159.00	160.65	159.00	54.99	0.00	0.34	1.00	0.00	0.00	21.00	20.80	264304.00	0.35	170.93	172.00
